LOC101773130	0	135
LOC101773540	0	136
LOC101753853	0	137
LOC101774218	0	138
LOC101754250	0	139
LOC101775970	0	140
LOC111255662	0	141
TRNAQ-UUG	0	142
TRNAQ-UUG-2	0	143
TRNAQ-UUG-3	0	144
TRNAQ-UUG-4	0	145
TRNAQ-UUG-5	0	146
TRNAQ-UUG-6	0	147
LOC101755053	0	148
LOC101755460	0	149
LOC101777325	0	150
LOC101777740	0	151
LOC105913928	0	152
LOC101778422	0	153
LOC101778821	0	154
LOC101756277	0	155
LOC106804402	0	156
LOC101756672	0	157
LOC101757091	0	158
LOC101758295	0	159
LOC101758703	0	160
LOC101780308	0	161
LOC101759108	0	162
LOC101759517	0	163
LOC101759923	0	164
LOC101760337	0	165
LOC101760742	0	166
LOC101761535	0	167
LOC101761935	0	168
LOC101762353	0	169
LOC101763161	0	170
LOC111257060	0	171
LOC101764383	0	172
LOC101764784	0	173
LOC101781111	0	174
LOC101780710	0	175
LOC101781508	0	176
LOC101781914	0	177
LOC101782315	0	178
LOC101782719	0	179
LOC101783139	0	180
LOC101783796	0	181
LOC101784209	0	182
LOC101784878	0	183
LOC101785269	0	184
LOC101785672	0	185
LOC101786362	0	186
LOC101752466	0	187
PPC1	0	188
LOC111256699	0	189
LOC101753285	0	190
LOC101754106	0	191
LOC101754501	0	192
LOC101755438	0	193
LOC101766412	0	194
LOC105913932	0	195
LOC101755853	0	196
LOC101767245	0	197
LOC101767640	0	198
LOC111255817	0	199
LOC101756652	0	200
LOC101768840	0	201
LOC101757067	0	202
LOC111256977	0	203
LOC101757460	0	204
LOC101758277	0	205
LOC101758680	0	206
LOC101759495	0	207
LOC101759899	0	208
LOC101760319	0	209
LOC101760722	0	210
LOC101761124	0	211
LOC101761510	0	212
LOC101761910	0	213
LOC101762330	0	214
TRNAQ-CUG	0	215
LOC101763286	0	216
LOC101763692	0	217
LOC101764086	0	218
LOC101764494	0	219
LOC101764907	0	220
LOC101766122	0	221
LOC105913922	0	222
LOC101766951	0	223
LOC101771664	0	224
LOC105913895	0	225
LOC101768021	0	226
LOC101767350	0	227
LOC101768695	0	228
LOC101770723	0	229
LOC101772474	0	230
LOC101772876	0	231
LOC101771119	0	232
LOC101771516	0	233
LOC101772316	0	234
LOC101774111	0	235
LOC101773277	0	236
LOC111256427	0	237
LOC101774515	0	238
LOC101774908	0	239
LOC101773683	0	240
LOC101774092	0	241
LOC101774498	0	242
LOC101776128	0	243
LOC101774895	0	244
LOC101775306	0	245
LOC101775971	0	246
LOC101776780	0	247
LOC101777192	0	248
LOC101777605	0	249
LOC101778027	0	250
LOC105913935	0	251
LOC101778682	0	252
LOC101779099	0	253
LOC101779504	0	254
LOC101780836	0	255
LOC101777759	0	256
LOC101779390	0	257
LOC101780586	0	258
LOC111256407	0	259
LOC111256341	0	260
LOC111256241	0	261
LOC101757326	0	262
LOC105913671	0	263
LOC101756928	0	264
LOC101755978	0	265
LOC101755439	0	266
LOC101754623	0	267
LOC101752605	0	268
LOC101786747	0	269
LOC101785813	0	270
LOC101785402	0	271
LOC101781397	0	272
LOC101785002	0	273
LOC101784607	0	274
LOC101781799	0	275
LOC101783944	0	276
LOC101783546	0	277
LOC101782852	0	278
LOC101782451	0	279
LOC101782036	0	280
LOC101758554	0	281
LOC101758957	0	282
LOC101759356	0	283
LOC101760175	0	284
LOC101759760	0	285
LOC101760579	0	286
LOC101782199	0	287
LOC101760987	0	288
LOC101761389	0	289
LOC101782604	0	290
LOC101762057	0	291
LOC101762475	0	292
LOC101763409	0	293
LOC101783417	0	294
LOC101763818	0	295
LOC101764213	0	296
LOC101764621	0	297
LOC101765040	0	298
LOC101765436	0	299
LOC101765843	0	300
LOC101766666	0	301
LOC101767078	0	302
LOC101770183	0	303
LOC101785021	0	304
LOC106804187	0	305
LOC101769099	0	306
LOC101768158	0	307
LOC101767749	0	308
LOC101770571	0	309
LOC101770981	0	310
LOC105914813	0	311
LOC111255651	0	312
LOC111255829	0	313
LOC101772048	0	314
LOC111257334	0	315
LOC101772988	0	316
LOC101773278	0	317
LOC101754920	0	318
LOC101755320	0	319
LOC111256123	0	320
LOC101773954	0	321
LOC111257402	0	322
LOC101756129	0	323
LOC101774349	0	324
LOC101774753	0	325
LOC101775160	0	326
LOC101775972	0	327
LOC101776377	0	328
LOC106804189	0	329
LOC101776781	0	330
LOC101777193	0	331
LOC101777606	0	332
LOC101778028	0	333
LOC101757350	0	334
LOC111255853	0	335
LOC111255854	0	336
LOC111256195	0	337
LOC101758572	0	338
LOC101758979	0	339
LOC101778425	0	340
LOC111257993	0	341
LOC101778824	0	342
LOC101779368	0	343
TRNAG-GCC	0	344
TRNAG-GCC-2	0	345
TRNAG-GCC-3	0	346
LOC111255838	0	347
LOC101760602	0	348
LOC101780561	0	349
LOC101781376	0	350
LOC101781777	0	351
LOC101782173	0	352
LOC101783396	0	353
LOC101784065	0	354
LOC101784479	0	355
LOC111257134	0	356
LOC101785271	0	357
LOC111257135	0	358
LOC101785674	0	359
LOC101786874	0	360
LOC111256426	0	361
LOC101761800	0	362
LOC101762217	0	363
LOC101752724	0	364
LOC101762617	0	365
LOC101753136	0	366
LOC101753540	0	367
LOC101753962	0	368
LOC101763027	0	369
LOC101754357	0	370
LOC105914979	0	371
LOC105913968	0	372
LOC101754757	0	373
LOC101755164	0	374
LOC101755572	0	375
LOC101755979	0	376
LOC101756376	0	377
LOC101756787	0	378
LOC101757732	0	379
LOC101758681	0	380
LOC101759088	0	381
LOC101760035	0	382
LOC101760432	0	383
LOC101760850	0	384
LOC101761254	0	385
LOC101761646	0	386
LOC101762058	0	387
LOC101762476	0	388
LOC101762877	0	389
LOC101763288	0	390
LOC111256713	0	391
LOC111256712	0	392
LOC101763694	0	393
LOC101764762	0	394
LOC105915035	0	395
LOC101765167	0	396
LOC101765845	0	397
LOC101766260	0	398
LOC101766952	0	399
LOC101767352	0	400
LOC101767750	0	401
LOC101768159	0	402
LOC101768973	0	403
LOC101769373	0	404
LOC101768566	0	405
LOC101769776	0	406
TRNAG-CCC	0	407
LOC101770184	0	408
LOC101770572	0	409
LOC101765066	0	410
LOC101765459	0	411
LOC101771378	0	412
LOC101770982	0	413
TRNAL-AAG	0	414
LOC101771770	0	415
LOC101765868	0	416
LOC101766282	0	417
LOC101772178	0	418
LOC101772581	0	419
LOC101772989	0	420
LOC101773684	0	421
LOC101774350	0	422
LOC101774754	0	423
LOC101767103	0	424
LOC101767504	0	425
LOC101775162	0	426
LOC101775834	0	427
LOC101776234	0	428
LOC101769118	0	429
LOC101776636	0	430
LOC111255934	0	431
LOC101777470	0	432
LOC101777884	0	433
LOC101778281	0	434
LOC101778962	0	435
LOC101779369	0	436
LOC101780163	0	437
LOC101780837	0	438
LOC101781629	0	439
LOC101782992	0	440
LOC101782038	0	441
LOC101783661	0	442
LOC101784066	0	443
LOC101784480	0	444
LOC101773156	0	445
LOC101785545	0	446
LOC101784883	0	447
LOC101785952	0	448
LOC101786364	0	449
LOC101773565	0	450
LOC101752467	0	451
LOC101752879	0	452
LOC101753541	0	453
LOC101753963	0	454
LOC101754358	0	455
LOC101754758	0	456
LOC101755165	0	457
LOC101755441	0	458
LOC101755855	0	459
LOC101756255	0	460
LOC101774777	0	461
LOC101775185	0	462
LOC101757068	0	463
LOC101757461	0	464
LOC101758682	0	465
LOC101758279	0	466
LOC101759089	0	467
LOC101759496	0	468
LOC101759900	0	469
LOC101760320	0	470
LOC101760724	0	471
LOC101761125	0	472
LOC101761511	0	473
LOC101761912	0	474
LOC101775585	0	475
LOC101762332	0	476
LOC101762734	0	477
LOC101763142	0	478
LOC101763546	0	479
LOC101775993	0	480
LOC101763950	0	481
LOC101764361	0	482
LOC101764763	0	483
LOC101765168	0	484
LOC105913615	0	485
LOC101776399	0	486
LOC101765573	0	487
LOC101765986	0	488
LOC101766394	0	489
LOC101766809	0	490
LOC101767225	0	491
LOC101767624	0	492
LOC111256120	0	493
LOC101768023	0	494
LOC101768821	0	495
LOC101769241	0	496
LOC101769643	0	497
LOC101770048	0	498
LOC101770724	0	499
LOC101771121	0	500
LOC101771517	0	501
LOC101772180	0	502
LOC101772583	0	503
LOC101772991	0	504
LOC101773399	0	505
LOC101774094	0	506
LOC101774500	0	507
LOC101774897	0	508
LOC101775307	0	509
LOC101775715	0	510
LOC101776380	0	511
LOC111257269	0	512
LOC101776783	0	513
LOC101779252	0	514
LOC101777195	0	515
LOC101778152	0	516
LOC101778553	0	517
LOC101778964	0	518
LOC101780164	0	519
LOC101780838	0	520
LOC111255810	0	521
LOC101781780	0	522
LOC101782176	0	523
LOC101782994	0	524
LOC101784067	0	525
LOC101783399	0	526
LOC101784481	0	527
LOC101784884	0	528
LOC101785272	0	529
LOC101781256	0	530
LOC101785675	0	531
LOC101785953	0	532
LOC101786618	0	533
LOC101752469	0	534
LOC111257761	0	535
LOC101753138	0	536
LOC101754231	0	537
LOC101755034	0	538
TRNAS-AGA	0	539
LOC101754625	0	540
LOC105915049	0	541
LOC101755442	0	542
LOC101756378	0	543
LOC101782471	0	544
LOC111256448	0	545
LOC101757069	0	546
LOC101757462	0	547
LOC101758144	0	548
LOC101759359	0	549
LOC101759763	0	550
LOC101760177	0	551
LOC101760581	0	552
LOC101761391	0	553
LOC101760989	0	554
LOC101761784	0	555
LOC101762195	0	556
LOC101762598	0	557
LOC101763952	0	558
TRNAE-CUC	0	559
LOC101763006	0	560
LOC101764363	0	561
LOC101764765	0	562
LOC101765170	0	563
LOC101765575	0	564
LOC101766532	0	565
LOC101766953	0	566
LOC101768025	0	567
LOC101767353	0	568
LOC101768423	0	569
LOC101768823	0	570
LOC101769243	0	571
LOC101769645	0	572
LOC101783278	0	573
LOC101770050	0	574
LOC101770318	0	575
LOC101783684	0	576
LOC101770867	0	577
LOC101771518	0	578
LOC101772181	0	579
LOC101772584	0	580
LOC101772992	0	581
LOC105913686	0	582
LOC101773685	0	583
LOC101774755	0	584
LOC101774351	0	585
LOC101775163	0	586
LOC101784903	0	587
LOC101775562	0	588
LOC101775975	0	589
LOC101776784	0	590
LOC101777885	0	591
LOC105915069	0	592
LOC101777196	0	593
LOC101778282	0	594
LOC101785694	0	595
LOC101778683	0	596
LOC101780562	0	597
LOC101780165	0	598
LOC101786098	0	599
LOC101781242	0	600
LOC101781630	0	601
LOC101782039	0	602
LOC105914028	0	603
LOC101782452	0	604
LOC101782853	0	605
LOC101783663	0	606
LOC101783256	0	607
LOC101784069	0	608
LOC101785003	0	609
LOC101785404	0	610
LOC101785815	0	611
LOC111257771	0	612
LOC101786894	0	613
LOC111257779	0	614
LOC111256671	0	615
LOC101786223	0	616
LOC101786619	0	617
LOC101752470	0	618
LOC101753287	0	619
LOC101753700	0	620
LOC101753567	0	621
LOC101754360	0	622
LOC101753988	0	623
LOC101755574	0	624
LOC101755981	0	625
LOC111255931	0	626
LOC101756257	0	627
LOC101756656	0	628
LOC101755597	0	629
LOC101757463	0	630
LOC101758145	0	631
LOC101759360	0	632
LOC101758959	0	633
LOC101758555	0	634
LOC101759764	0	635
LOC101760178	0	636
LOC101760582	0	637
LOC101760990	0	638
LOC101761392	0	639
LOC101761785	0	640
LOC101762196	0	641
LOC101756001	0	642
LOC101763411	0	643
LOC111257110	0	644
LOC101763007	0	645
LOC101762599	0	646
LOC101764497	0	647
LOC101764910	0	648
LOC101765297	0	649
LOC101765988	0	650
LOC101766396	0	651
TRNAD-GUC-2	0	652
LOC101767882	0	653
LOC101757613	0	654
LOC101768292	0	655
LOC101768696	0	656
LOC101769375	0	657
LOC101770319	0	658
LOC105914698	0	659
LOC101770726	0	660
LOC105914494	0	661
LOC101770984	0	662
LOC101771252	0	663
LOC111257647	0	664
LOC101766954	0	665
LOC101766262	0	666
LOC101765577	0	667
LOC101764767	0	668
LOC101759648	0	669
LOC101764365	0	670
LOC101763954	0	671
LOC101763291	0	672
LOC111257386	0	673
LOC101762879	0	674
LOC101762478	0	675
LOC101762061	0	676
LOC101761649	0	677
LOC101760991	0	678
LOC105914336	0	679
LOC105914335	0	680
LOC101760583	0	681
LOC101759090	0	682
LOC101758406	0	683
LOC101757993	0	684
LOC101757205	0	685
LOC101756380	0	686
LOC101755983	0	687
LOC111257807	0	688
LOC111257809	0	689
LOC101755575	0	690
LOC101754760	0	691
LOC111257613	0	692
LOC101754361	0	693
LOC101753965	0	694
LOC101753543	0	695
LOC101753139	0	696
LOC101752727	0	697
LOC101786875	0	698
LOC101786481	0	699
LOC101786077	0	700
LOC101785678	0	701
LOC101785275	0	702
LOC105914046	0	703
LOC105914527	0	704
LOC101784349	0	705
LOC111257648	0	706
LOC101783801	0	707
LOC101783400	0	708
LOC105914643	0	709
LOC111256161	0	710
LOC105913918	0	711
LOC105913571	0	712
LOC101782722	0	713
LOC111257019	0	714
LOC101782040	0	715
LOC101781631	0	716
LOC111257015	0	717
LOC111257014	0	718
LOC101780563	0	719
LOC111255724	0	720
LOC111257011	0	721
LOC105914051	0	722
LOC101779758	0	723
LOC101778965	0	724
LOC111256390	0	725
LOC101778283	0	726
LOC101776638	0	727
LOC101776236	0	728
LOC111256955	0	729
LOC105914642	0	730
LOC111258043	0	731
LOC106804198	0	732
LOC101774625	0	733
LOC111258365	0	734
LOC106804127	0	735
LOC101773955	0	736
LOC101773543	0	737
LOC101773134	0	738
LOC101772724	0	739
LOC105914852	0	740
LOC101771651	0	741
LOC101762079	0	742
LOC111257821	0	743
LOC105914055	0	744
LOC111257822	0	745
LOC101768293	0	746
LOC101763714	0	747
LOC101764108	0	748
LOC101768697	0	749
LOC101764514	0	750
LOC101764928	0	751
LOC101769376	0	752
LOC101770575	0	753
LOC101770985	0	754
LOC101771911	0	755
LOC101772318	0	756
LOC101772725	0	757
LOC101765728	0	758
LOC101773135	0	759
LOC101773956	0	760
LOC101774627	0	761
LOC101766146	0	762
LOC101775019	0	763
LOC101766552	0	764
LOC101775424	0	765
LOC101775837	0	766
LOC101776238	0	767
LOC101776640	0	768
LOC101777609	0	769
LOC101766972	0	770
LOC101778031	0	771
LOC101778966	0	772
LOC101767370	0	773
LOC101779371	0	774
LOC101779759	0	775
LOC101780167	0	776
LOC101782320	0	777
LOC101782724	0	778
LOC101767771	0	779
LOC101783143	0	780
LOC101783803	0	781
LOC101784483	0	782
LOC101784886	0	783
LOC101785276	0	784
LOC101785679	0	785
LOC101786078	0	786
TRNAH-GUG	0	787
LOC101786482	0	788
LOC101752607	0	789
LOC101754363	0	790
LOC101753967	0	791
LOC101753019	0	792
LOC101754762	0	793
LOC101755713	0	794
LOC101756381	0	795
LOC101757073	0	796
LOC101757861	0	797
LOC101757465	0	798
LOC101758281	0	799
LOC101769801	0	800
LOC101758961	0	801
LOC101759362	0	802
LOC101759766	0	803
LOC101760180	0	804
LOC101760585	0	805
LOC101760993	0	806
LOC101761393	0	807
LOC101762062	0	808
LOC101762479	0	809
LOC101762880	0	810
LOC101763292	0	811
LOC101763696	0	812
LOC101771004	0	813
LOC111256976	0	814
LOC101764911	0	815
LOC101771792	0	816
LOC101765298	0	817
LOC111256238	0	818
LOC101765707	0	819
LOC101766125	0	820
LOC101766534	0	821
LOC101766956	0	822
LOC101767355	0	823
LOC101768028	0	824
LOC101768425	0	825
LOC101769646	0	826
LOC101770052	0	827
LOC101770453	0	828
LOC101770869	0	829
LOC101771254	0	830
LOC101771912	0	831
LOC101772320	0	832
LOC101772727	0	833
LOC101773137	0	834
LOC101774095	0	835
LOC101774501	0	836
LOC101775716	0	837
LOC101776116	0	838
LOC101776924	0	839
LOC101777743	0	840
LOC101777328	0	841
LOC101778154	0	842
LOC101778554	0	843
LOC101778967	0	844
LOC101772200	0	845
LOC101780168	0	846
LOC101779234	0	847
LOC101780432	0	848
LOC101781114	0	849
LOC101781512	0	850
LOC101772606	0	851
LOC101781918	0	852
LOC101782321	0	853
LOC101773011	0	854
LOC101782725	0	855
LOC101784751	0	856
LOC101785147	0	857
LOC101785547	0	858
LOC101785955	0	859
LOC101786366	0	860
LOC101786751	0	861
LOC101752608	0	862
LOC105914638	0	863
LOC101753020	0	864
LOC101753421	0	865
LOC101753837	0	866
LOC101774237	0	867
LOC101754109	0	868
LOC101754903	0	869
LOC101755305	0	870
LOC101755714	0	871
LOC101756113	0	872
LOC101756519	0	873
LOC101756931	0	874
LOC101757734	0	875
LOC101757329	0	876
LOC101775042	0	877
LOC101758146	0	878
LOC101758557	0	879
LOC101758962	0	880
LOC101759363	0	881
LOC101759767	0	882
LOC101760437	0	883
LOC101760855	0	884
LOC101761513	0	885
LOC101762736	0	886
LOC101762333	0	887
LOC101763412	0	888
LOC101763820	0	889
LOC101764216	0	890
LOC101776267	0	891
LOC101764624	0	892
LOC101765043	0	893
LOC101765708	0	894
LOC101777082	0	895
LOC101766127	0	896
LOC101766536	0	897
LOC101777499	0	898
LOC101766958	0	899
LOC101767357	0	900
LOC105914700	0	901
LOC106804211	0	902
LOC101779523	0	903
LOC101767753	0	904
LOC101768163	0	905
LOC101768825	0	906
LOC101780328	0	907
LOC101769244	0	908
LOC101769647	0	909
LOC111256726	0	910
LOC101770053	0	911
LOC101770454	0	912
LOC101770870	0	913
LOC101771773	0	914
LOC101772457	0	915
LOC101773686	0	916
LOC101774352	0	917
LOC101774756	0	918
LOC101775164	0	919
LOC101775564	0	920
LOC101775977	0	921
LOC101776383	0	922
LOC101781935	0	923
LOC101777198	0	924
LOC101776786	0	925
LOC101777611	0	926
LOC101782336	0	927
LOC101778032	0	928
LOC101782740	0	929
LOC101783156	0	930
LOC105914065	0	931
LOC101779235	0	932
LOC105914066	0	933
LOC101778826	0	934
LOC101779899	0	935
LOC101780841	0	936
LOC101785571	0	937
LOC105914621	0	938
LOC101782323	0	939
LOC101782727	0	940
LOC101783401	0	941
LOC101784608	0	942
LOC101784212	0	943
LOC101783804	0	944
TRNAS-GCU	0	945
LOC101785004	0	946
LOC111257844	0	947
LOC101785973	0	948
LOC101785405	0	949
LOC101785816	0	950
LOC101786224	0	951
TRNAA-AGC	0	952
LOC101786620	0	953
LOC101752472	0	954
LOC101753545	0	955
LOC101753140	0	956
LOC101753969	0	957
LOC101754365	0	958
LOC101754764	0	959
LOC101753036	0	960
LOC111256117	0	961
LOC101755170	0	962
LOC101756114	0	963
LOC101756520	0	964
LOC111258456	0	965
LOC101755462	0	966
LOC111257845	0	967
LOC101757330	0	968
LOC101755876	0	969
LOC101758408	0	970
LOC101758819	0	971
LOC101756281	0	972
LOC101756676	0	973
LOC101760727	0	974
LOC101759768	0	975
LOC101761128	0	976
LOC101762064	0	977
LOC101757094	0	978
TRNAA-CGC	0	979
LOC101765044	0	980
LOC111257279	0	981
LOC105914075	0	982
LOC101765439	0	983
LOC101764500	0	984
LOC101764091	0	985
LOC101763008	0	986
LOC105914823	0	987
LOC101765848	0	988
LOC101767080	0	989
LOC101760340	0	990
LOC101767884	0	991
LOC111258356	0	992
LOC101768294	0	993
LOC101768698	0	994
LOC101769101	0	995
LOC101769781	0	996
LOC111256118	0	997
LOC101770578	0	998
LOC101771256	0	999
LOC101772321	0	1000
LOC101763164	0	1001
TRNAM-CAU	0	1002
LOC101772728	0	1003
LOC101773138	0	1004
LOC101773546	0	1005
LOC101773958	0	1006
LOC101763569	0	1007
LOC101774630	0	1008
LOC101775021	0	1009
LOC101775718	0	1010
LOC101775309	0	1011
LOC101776384	0	1012
LOC101777474	0	1013
LOC101764787	0	1014
LOC101765191	0	1015
TRNAV-AAC	0	1016
LOC101777059	0	1017
LOC101777889	0	1018
LOC101778287	0	1019
LOC101778686	0	1020
LOC101765593	0	1021
LOC101779103	0	1022
LOC111257298	0	1023
LOC101766415	1	0
LOC101780565	1	1
LOC101780968	1	2
LOC101782454	1	3
LOC101782855	1	4
LOC101783548	1	5
LOC101784351	1	6
LOC101783946	1	7
LOC101785549	1	8
LOC101785957	1	9
LOC101786368	1	10
LOC101786753	1	11
LOC101752610	1	12
LOC101768442	1	13
LOC101753022	1	14
LOC101753423	1	15
LOC101753839	1	16
LOC101755037	1	17
LOC101755984	1	18
LOC111256102	1	19
LOC101756934	1	20
LOC101758148	1	21
LOC101757736	1	22
LOC111257661	1	23
LOC111255725	1	24
LOC101770466	1	25
LOC101758820	1	26
LOC101759227	1	27
LOC101759903	1	28
LOC101761395	1	29
LOC101760995	1	30
LOC101763414	1	31
LOC101763822	1	32
LOC101764217	1	33
LOC101764913	1	34
LOC101765300	1	35
LOC101772879	1	36
LOC101765991	1	37
LOC105914092	1	38
LOC101766670	1	39
TRNAS-CGA	1	40
LOC101773295	1	41
LOC101774909	1	42
LOC101767886	1	43
LOC105914096	1	44
LOC101775320	1	45
LOC101768700	1	46
LOC101769103	1	47
LOC101770055	1	48
LOC101770321	1	49
LOC101770728	1	50
LOC101771774	1	51
LOC101771123	1	52
TRNAQ-UUG-7	1	53
LOC101774222	1	54
LOC101775166	1	55
LOC101777761	1	56
LOC105914101	1	57
LOC105914851	1	58
LOC111258499	1	59
LOC101778575	1	60
LOC111257709	1	61
LOC101775979	1	62
LOC101775566	1	63
LOC101776642	1	64
LOC101779394	1	65
LOC101777330	1	66
LOC101778156	1	67
LOC101779783	1	68
LOC101780194	1	69
LOC101778556	1	70
LOC105914105	1	71
LOC101778969	1	72
LOC101779372	1	73
LOC101779761	1	74
LOC101780171	1	75
LOC101781380	1	76
LOC101782043	1	77
LOC101785022	1	78
LOC101782456	1	79
LOC101785425	1	80
LOC105914107	1	81
LOC101785832	1	82
LOC106804217	1	83
LOC101782857	1	84
LOC106804218	1	85
LOC101783259	1	86
LOC101783805	1	87
LOC101784214	1	88
LOC101784610	1	89
LOC111257282	1	90
LOC105914108	1	91
LOC101753718	1	92
LOC101785550	1	93
LOC101754922	1	94
LOC101786754	1	95
LOC101752611	1	96
LOC101753291	1	97
LOC111257865	1	98
LOC111256286	1	99
LOC101756954	1	100
LOC101758164	1	101
LOC101753703	1	102
LOC101754110	1	103
LOC101754766	1	104
LOC101758981	1	105
LOC101760603	1	106
LOC105913666	1	107
LOC101761129	1	108
LOC101760323	1	109
LOC101759904	1	110
LOC101759499	1	111
LOC105914725	1	112
LOC101759092	1	113
LOC101758685	1	114
LOC101758410	1	115
LOC101757997	1	116
LOC101757598	1	117
LOC101757208	1	118
LOC111257871	1	119
LOC101756522	1	120
LOC101755578	1	121
LOC101765068	1	122
LOC101761515	1	123
LOC101762482	1	124
LOC101762883	1	125
LOC101766284	1	126
LOC101763956	1	127
LOC101764367	1	128
LOC101764770	1	129
LOC106804220	1	130
LOC111257872	1	131
LOC101765046	1	132
LOC111256111	1	133
LOC101767908	1	134
LOC101765850	1	135
LOC101769937	1	136
LOC101767082	1	137
LOC101767755	1	138
LOC101768701	1	139
LOC101769104	1	140
LOC101769783	1	141
LOC111256234	1	142
LOC101770190	1	143
LOC111257004	1	144
LOC101770580	1	145
LOC101770989	1	146
LOC101771382	1	147
LOC106804131	1	148
LOC101771936	1	149
LOC111257875	1	150
LOC101772053	1	151
LOC101772459	1	152
LOC101773140	1	153
LOC101773960	1	154
LOC111256097	1	155
LOC106804221	1	156
LOC101775023	1	157
LOC101774632	1	158
LOC101776400	1	159
LOC101776241	1	160
LOC101776926	1	161
LOC101777331	1	162
LOC101778034	1	163
LOC111256119	1	164
LOC101778430	1	165
LOC101778828	1	166
LOC101779237	1	167
LOC101778447	1	168
LOC101778845	1	169
LOC101779253	1	170
LOC101780027	1	171
LOC101779644	1	172
LOC105914116	1	173
LOC101780843	1	174
LOC101781246	1	175
LOC101781634	1	176
LOC101782044	1	177
TRNAN-GUU	1	178
TRNAD-GUC-3	1	179
TRNAC-GCA	1	180
TRNAS-UGA	1	181
LOC101781650	1	182
LOC101782457	1	183
LOC101782858	1	184
LOC101783260	1	185
LOC101783666	1	186
LOC101783280	1	187
LOC101784090	1	188
LOC101785407	1	189
LOC101785818	1	190
LOC105914555	1	191
LOC101786485	1	192
LOC101753024	1	193
LOC101786504	1	194
LOC101753425	1	195
LOC101754367	1	196
LOC101754767	1	197
LOC101755173	1	198
LOC101755859	1	199
LOC111257884	1	200
LOC101753990	1	201
LOC111256121	1	202
LOC101756260	1	203
LOC101757209	1	204
LOC101758284	1	205
LOC101757864	1	206
LOC101758687	1	207
LOC101756808	1	208
LOC101757225	1	209
LOC105915068	1	210
LOC101759500	1	211
LOC101760730	1	212
LOC101758839	1	213
LOC101761131	1	214
LOC101761516	1	215
LOC111257888	1	216
LOC101762494	1	217
LOC101762896	1	218
LOC101761917	1	219
LOC101762198	1	220
LOC101763010	1	221
LOC101764218	1	222
LOC111256817	1	223
LOC111256800	1	224
LOC111256480	1	225
LOC111256701	1	226
LOC111257890	1	227
LOC101765047	1	228
LOC101767372	1	229
LOC101767773	1	230
LOC101768183	1	231
LOC101766129	1	232
LOC101766538	1	233
LOC101766815	1	234
LOC101767231	1	235
