dpca1g005620.840	0	417
dpca1g005630.840	0	418
dpca1g005640.840	0	419
dpca1g005650.840	0	420
dpca1g005670.840	0	421
dpca1g005680.840	0	422
dpca1g005690.840	0	423
dpca1g005700.840	0	424
dpca1g005760.840	0	425
dpca1g005780.840	0	426
dpca1g005830.840	0	427
dpca1g005840.840	0	428
dpca1g005850.840	0	429
dpca1g005860.840	0	430
dpca1g005880.840	0	431
dpca1g005890.840	0	432
dpca1g005900.840	0	433
dpca1g005910.840	0	434
dpca1g005920.840	0	435
dpca1g005940.840	0	436
dpca1g005950.840	0	437
dpca1g005960.840	0	438
dpca1g005970.840	0	439
dpca1g005980.840	0	440
dpca1g005990.840	0	441
dpca1g006000.840	0	442
dpca1g006020.840	0	443
dpca1g006040.840	0	444
dpca1g006060.840	0	445
dpca1g006070.840	0	446
dpca1g006080.840	0	447
dpca1g006090.840	0	448
dpca1g006100.840	0	449
dpca1g006110.840	0	450
dpca1g006120.840	0	451
dpca1g006130.840	0	452
dpca1g006140.840	0	453
dpca1g006170.840	0	454
dpca1g006190.840	0	455
dpca1g006210.840	0	456
dpca1g006220.840	0	457
dpca1g006230.840	0	458
dpca1g006240.840	0	459
dpca1g006260.840	0	460
dpca1g006270.840	0	461
dpca1g006290.840	0	462
dpca1g006300.840	0	463
dpca1g006320.840	0	464
dpca1g006330.840	0	465
dpca1g006350.840	0	466
dpca1g006360.840	0	467
dpca1g006400.840	0	468
dpca1g006410.840	0	469
dpca1g006430.840	0	470
dpca1g006440.840	0	471
dpca1g006450.840	0	472
dpca1g006460.840	0	473
dpca1g006470.840	0	474
dpca1g006480.840	0	475
dpca1g006490.840	0	476
dpca1g006510.840	0	477
dpca1g006530.840	0	478
dpca1g006540.840	0	479
dpca1g006550.840	0	480
dpca1g006570.840	0	481
dpca1g006580.840	0	482
dpca1g006590.840	0	483
dpca1g006620.840	0	484
dpca1g006630.840	0	485
dpca1g006640.840	0	486
dpca1g006650.840	0	487
dpca1g006660.840	0	488
dpca1g006680.840	0	489
dpca1g006700.840	0	490
dpca1g006710.840	0	491
dpca1g006730.840	0	492
dpca1g006740.840	0	493
dpca1g006760.840	0	494
dpca1g006770.840	0	495
dpca1g006780.840	0	496
dpca1g006790.840	0	497
dpca1g006800.840	0	498
dpca1g006810.840	0	499
dpca1g006820.840	0	500
dpca1g006830.840	0	501
dpca1g006840.840	0	502
dpca1g006850.840	0	503
dpca1g006860.840	0	504
dpca1g006870.840	0	505
dpca1g006900.840	0	506
dpca1g006910.840	0	507
dpca1g006920.840	0	508
dpca1g006930.840	0	509
dpca1g006950.840	0	510
dpca1g006960.840	0	511
dpca1g006970.840	0	512
dpca1g006990.840	0	513
dpca1g007000.840	0	514
dpca1g007010.840	0	515
dpca1g007020.840	0	516
dpca1g007030.840	0	517
dpca1g007040.840	0	518
dpca1g007060.840	0	519
dpca1g007080.840	0	520
dpca1g007100.840	0	521
dpca1g007110.840	0	522
dpca1g007130.840	0	523
dpca1g007140.840	0	524
dpca1g007150.840	0	525
dpca1g007180.840	0	526
dpca1g007210.840	0	527
dpca1g007230.840	0	528
dpca1g007260.840	0	529
dpca1g007270.840	0	530
dpca1g007280.840	0	531
dpca1g007290.840	0	532
dpca1g007300.840	0	533
dpca1g007310.840	0	534
dpca1g007350.840	0	535
dpca1g007360.840	0	536
dpca1g007370.840	0	537
dpca1g007410.840	0	538
dpca1g007430.840	0	539
dpca1g007450.840	0	540
dpca1g007460.840	0	541
dpca1g007480.840	0	542
dpca1g007490.840	0	543
dpca1g007530.840	0	544
dpca1g007550.840	0	545
dpca1g007570.840	0	546
dpca1g007590.840	0	547
dpca1g007640.840	0	548
dpca1g007650.840	0	549
dpca1g007670.840	0	550
dpca1g007720.840	0	551
dpca1g007730.840	0	552
dpca1g007740.840	0	553
dpca1g007780.840	0	554
dpca1g007790.840	0	555
dpca1g007800.840	0	556
dpca1g007810.840	0	557
dpca1g007820.840	0	558
dpca1g007860.840	0	559
dpca1g007870.840	0	560
dpca1g007900.840	0	561
dpca1g007930.840	0	562
dpca1g007940.840	0	563
dpca1g007950.840	0	564
dpca1g007960.840	0	565
dpca1g008000.840	0	566
dpca1g008020.840	0	567
dpca1g008030.840	0	568
dpca1g008050.840	0	569
dpca1g008060.840	0	570
dpca1g008070.840	0	571
dpca1g008080.840	0	572
dpca1g008090.840	0	573
dpca1g008100.840	0	574
dpca1g008120.840	0	575
dpca1g008140.840	0	576
dpca1g008310.840	0	577
dpca1g008360.840	0	578
dpca1g008390.840	0	579
dpca1g008400.840	0	580
dpca1g008460.840	0	581
dpca1g008480.840	0	582
dpca1g008490.840	0	583
dpca1g008510.840	0	584
dpca1g008520.840	0	585
dpca1g008530.840	0	586
dpca1g008540.840	0	587
dpca1g008550.840	0	588
dpca1g008560.840	0	589
dpca1g008570.840	0	590
dpca1g008580.840	0	591
dpca1g008590.840	0	592
dpca1g008610.840	0	593
dpca1g008630.840	0	594
dpca1g008640.840	0	595
dpca1g008670.840	0	596
dpca1g008680.840	0	597
dpca1g008690.840	0	598
dpca1g008700.840	0	599
dpca1g008710.840	0	600
dpca1g008720.840	0	601
dpca1g008730.840	0	602
dpca1g008740.840	0	603
dpca1g008750.840	0	604
dpca1g008780.840	0	605
dpca1g008790.840	0	606
dpca1g008820.840	0	607
dpca1g008830.840	0	608
dpca1g008840.840	0	609
dpca1g008850.840	0	610
dpca1g008870.840	0	611
dpca1g008880.840	0	612
dpca1g008890.840	0	613
dpca1g008900.840	0	614
dpca1g008910.840	0	615
dpca1g008920.840	0	616
dpca1g008930.840	0	617
dpca1g008940.840	0	618
dpca1g008950.840	0	619
dpca1g008960.840	0	620
dpca1g008980.840	0	621
dpca1g008990.840	0	622
dpca1g009000.840	0	623
dpca1g009010.840	0	624
dpca1g009020.840	0	625
dpca1g009030.840	0	626
dpca1g009050.840	0	627
dpca1g009060.840	0	628
dpca1g009130.840	0	629
dpca1g009140.840	0	630
dpca1g009150.840	0	631
dpca1g009170.840	0	632
dpca1g009210.840	0	633
dpca1g009220.840	0	634
dpca1g009240.840	0	635
dpca1g009250.840	0	636
dpca1g009260.840	0	637
dpca1g009270.840	0	638
dpca1g009280.840	0	639
dpca1g009290.840	0	640
dpca1g009300.840	0	641
dpca1g009310.840	0	642
dpca1g009320.840	0	643
dpca1g009330.840	0	644
dpca1g009340.840	0	645
dpca1g009370.840	0	646
dpca1g009380.840	0	647
dpca1g009390.840	0	648
dpca1g009400.840	0	649
dpca1g009410.840	0	650
dpca1g009420.840	0	651
dpca1g009430.840	0	652
dpca1g009440.840	0	653
dpca1g009460.840	0	654
dpca1g009470.840	0	655
dpca1g009480.840	0	656
dpca1g009490.840	0	657
dpca1g009500.840	0	658
dpca1g009510.840	0	659
dpca1g009530.840	0	660
dpca1g009540.840	0	661
dpca1g009550.840	0	662
dpca1g009560.840	0	663
dpca1g009570.840	0	664
dpca1g009580.840	0	665
dpca1g009590.840	0	666
dpca1g009610.840	0	667
dpca1g009620.840	0	668
dpca1g009630.840	0	669
dpca1g009640.840	0	670
dpca1g009650.840	0	671
dpca1g009660.840	0	672
dpca1g009670.840	0	673
dpca1g009680.840	0	674
dpca1g009690.840	0	675
dpca1g009720.840	0	676
dpca1g009730.840	0	677
dpca1g009740.840	0	678
dpca1g009750.840	0	679
dpca1g009760.840	0	680
dpca1g009770.840	0	681
dpca1g009780.840	0	682
dpca1g009810.840	0	683
dpca1g009820.840	0	684
dpca1g009840.840	0	685
dpca1g009850.840	0	686
dpca1g009870.840	0	687
dpca1g009920.840	0	688
dpca1g009930.840	0	689
dpca1g009940.840	0	690
dpca1g009950.840	0	691
dpca1g009960.840	0	692
dpca1g009980.840	0	693
dpca1g009990.840	0	694
dpca1g010010.840	0	695
dpca1g010030.840	0	696
dpca1g010040.840	0	697
dpca1g010050.840	0	698
dpca1g010070.840	0	699
dpca1g010080.840	0	700
dpca1g010090.840	0	701
dpca1g010100.840	0	702
dpca1g010110.840	0	703
dpca1g010120.840	0	704
dpca1g010130.840	0	705
dpca1g010140.840	0	706
dpca1g010150.840	0	707
dpca1g010160.840	0	708
dpca1g010170.840	0	709
dpca1g010180.840	0	710
dpca1g010190.840	0	711
dpca1g010220.840	0	712
dpca1g010230.840	0	713
dpca1g010240.840	0	714
dpca1g010250.840	0	715
dpca1g010260.840	0	716
dpca1g010280.840	0	717
dpca1g010300.840	0	718
dpca1g010320.840	0	719
dpca1g010360.840	0	720
dpca1g010370.840	0	721
dpca1g010380.840	0	722
dpca1g010390.840	0	723
dpca1g010400.840	0	724
dpca1g010410.840	0	725
dpca1g010430.840	0	726
dpca1g010440.840	0	727
dpca1g010460.840	0	728
dpca1g010470.840	0	729
dpca1g010480.840	0	730
dpca1g010490.840	0	731
dpca1g010520.840	0	732
dpca1g010530.840	0	733
dpca1g010540.840	0	734
dpca1g010560.840	0	735
dpca1g010570.840	0	736
dpca1g010600.840	0	737
dpca1g010610.840	0	738
dpca1g010630.840	0	739
dpca1g010640.840	0	740
dpca1g010660.840	0	741
dpca1g010670.840	0	742
dpca1g010680.840	0	743
dpca1g010690.840	0	744
dpca1g010710.840	0	745
dpca1g010730.840	0	746
dpca1g010740.840	0	747
dpca1g010750.840	0	748
dpca1g010760.840	0	749
dpca1g010770.840	0	750
dpca1g010780.840	0	751
dpca1g010790.840	0	752
dpca1g010820.840	0	753
dpca1g010830.840	0	754
dpca1g010850.840	0	755
dpca1g010870.840	0	756
dpca1g010890.840	0	757
dpca1g010910.840	0	758
dpca1g010930.840	0	759
dpca1g010940.840	0	760
dpca1g010950.840	0	761
dpca1g010970.840	0	762
dpca1g010980.840	0	763
dpca1g010990.840	0	764
dpca1g011010.840	0	765
dpca1g011030.840	0	766
dpca1g011060.840	0	767
dpca1g011070.840	0	768
dpca1g011080.840	0	769
dpca1g011090.840	0	770
dpca1g011110.840	0	771
dpca1g011120.840	0	772
dpca1g011130.840	0	773
dpca1g011140.840	0	774
dpca1g011170.840	0	775
dpca1g011210.840	0	776
dpca1g011220.840	0	777
dpca1g011230.840	0	778
dpca1g011240.840	0	779
dpca1g011250.840	0	780
dpca1g011290.840	0	781
dpca1g011300.840	0	782
dpca1g011310.840	0	783
dpca1g011330.840	0	784
dpca1g011350.840	0	785
dpca1g011360.840	0	786
dpca1g011370.840	0	787
dpca1g011390.840	0	788
dpca1g011420.840	0	789
dpca1g011440.840	0	790
dpca1g011460.840	0	791
dpca1g011470.840	0	792
dpca1g011480.840	0	793
dpca1g011490.840	0	794
dpca1g011510.840	0	795
dpca1g011520.840	0	796
dpca1g011530.840	0	797
dpca1g011570.840	0	798
dpca1g011580.840	0	799
dpca1g011590.840	0	800
dpca1g011610.840	0	801
dpca1g011640.840	0	802
dpca1g011650.840	0	803
dpca1g011660.840	0	804
dpca1g011710.840	0	805
dpca1g011730.840	0	806
dpca1g011740.840	0	807
dpca1g011750.840	0	808
dpca1g011760.840	0	809
dpca1g011770.840	0	810
dpca1g011780.840	0	811
dpca1g011790.840	0	812
dpca1g011800.840	0	813
dpca1g011810.840	0	814
dpca1g011820.840	0	815
dpca1g011830.840	0	816
dpca1g011840.840	0	817
dpca1g011870.840	0	818
dpca1g011890.840	0	819
dpca1g011910.840	0	820
dpca1g011920.840	0	821
dpca1g011930.840	0	822
dpca1g011940.840	0	823
dpca1g011970.840	0	824
dpca1g011980.840	0	825
dpca1g012000.840	0	826
dpca1g012020.840	0	827
dpca1g012030.840	0	828
dpca1g012040.840	0	829
dpca1g012050.840	0	830
dpca1g012060.840	0	831
dpca1g012070.840	0	832
dpca1g012080.840	0	833
dpca1g012090.840	0	834
dpca1g012100.840	0	835
dpca1g012110.840	0	836
dpca1g012130.840	0	837
dpca1g012140.840	0	838
dpca1g012150.840	0	839
dpca1g012160.840	0	840
dpca1g012170.840	0	841
dpca1g012180.840	0	842
dpca1g012190.840	0	843
dpca1g012230.840	0	844
dpca1g012240.840	0	845
dpca1g012260.840	0	846
dpca1g012280.840	0	847
dpca1g012300.840	0	848
dpca1g012310.840	0	849
dpca1g012320.840	0	850
dpca1g012380.840	0	851
dpca1g012390.840	0	852
dpca1g012400.840	0	853
dpca1g012410.840	0	854
dpca1g012420.840	0	855
dpca1g012430.840	0	856
dpca1g012440.840	0	857
dpca1g012450.840	0	858
dpca1g012460.840	0	859
dpca1g012480.840	0	860
dpca1g012500.840	0	861
dpca1g012520.840	0	862
dpca1g012530.840	0	863
dpca1g012540.840	0	864
dpca1g012550.840	0	865
dpca1g012560.840	0	866
dpca1g012580.840	0	867
dpca1g012590.840	0	868
dpca1g012600.840	0	869
dpca1g012610.840	0	870
dpca1g012620.840	0	871
dpca1g012640.840	0	872
dpca1g012650.840	0	873
dpca1g012670.840	0	874
dpca1g012690.840	0	875
dpca1g012700.840	0	876
dpca1g012710.840	0	877
dpca1g012720.840	0	878
dpca1g012730.840	0	879
dpca1g012740.840	0	880
dpca1g012780.840	0	881
dpca1g012790.840	0	882
dpca1g012800.840	0	883
dpca1g012810.840	0	884
dpca1g012820.840	0	885
dpca1g012850.840	0	886
dpca1g012880.840	0	887
dpca1g012890.840	0	888
dpca1g012920.840	0	889
dpca1g012930.840	0	890
dpca1g012940.840	0	891
dpca1g012950.840	0	892
dpca1g012960.840	0	893
dpca1g012970.840	0	894
dpca1g012990.840	0	895
dpca1g013010.840	0	896
dpca1g013020.840	0	897
dpca1g013030.840	0	898
dpca1g013040.840	0	899
dpca1g013060.840	0	900
dpca1g013080.840	0	901
dpca1g013100.840	0	902
dpca1g013110.840	0	903
dpca1g013120.840	0	904
dpca1g013130.840	0	905
dpca1g013150.840	0	906
dpca1g013170.840	0	907
dpca1g013180.840	0	908
dpca1g013190.840	0	909
dpca1g013200.840	0	910
dpca1g013210.840	0	911
dpca1g013220.840	0	912
dpca1g013230.840	0	913
dpca1g013240.840	0	914
dpca1g013340.840	0	915
dpca1g013350.840	0	916
dpca1g013380.840	0	917
dpca1g013390.840	0	918
dpca1g013410.840	0	919
dpca1g013420.840	0	920
dpca1g013450.840	0	921
dpca1g013460.840	0	922
dpca1g013510.840	0	923
dpca1g013520.840	0	924
dpca1g013530.840	0	925
dpca1g013550.840	0	926
dpca1g013560.840	0	927
dpca1g013570.840	0	928
dpca1g013580.840	0	929
dpca1g013600.840	0	930
dpca1g013630.840	0	931
dpca1g013640.840	0	932
dpca1g013650.840	0	933
dpca1g013670.840	0	934
dpca1g013690.840	0	935
dpca1g013700.840	0	936
dpca1g013710.840	0	937
dpca1g013740.840	0	938
dpca1g013760.840	0	939
dpca1g013800.840	0	940
dpca1g013820.840	0	941
dpca1g013870.840	0	942
dpca1g013880.840	0	943
dpca1g013890.840	0	944
dpca1g013900.840	0	945
dpca1g013910.840	0	946
dpca1g013920.840	0	947
dpca1g013930.840	0	948
dpca1g013940.840	0	949
dpca1g013950.840	0	950
dpca1g013960.840	0	951
dpca1g013970.840	0	952
dpca1g013980.840	0	953
dpca1g013990.840	0	954
dpca1g014010.840	0	955
dpca1g014020.840	0	956
dpca1g014040.840	0	957
dpca1g014060.840	0	958
dpca1g014070.840	0	959
dpca1g014080.840	0	960
dpca1g014090.840	0	961
dpca1g014100.840	0	962
dpca1g014110.840	0	963
dpca1g014120.840	0	964
dpca1g014130.840	0	965
dpca1g014140.840	0	966
dpca1g014150.840	0	967
dpca1g014160.840	0	968
dpca1g014170.840	0	969
dpca1g014180.840	0	970
dpca1g014190.840	0	971
dpca1g014200.840	0	972
dpca1g014210.840	0	973
dpca1g014220.840	0	974
dpca1g014230.840	0	975
dpca1g014240.840	0	976
dpca1g014250.840	0	977
dpca1g014260.840	0	978
dpca1g014280.840	0	979
dpca1g014300.840	0	980
dpca1g014310.840	0	981
dpca1g014330.840	0	982
dpca1g014340.840	0	983
dpca1g014380.840	0	984
dpca1g014390.840	0	985
dpca1g014400.840	0	986
dpca1g014410.840	0	987
dpca1g014420.840	0	988
dpca1g014440.840	0	989
dpca1g014460.840	0	990
dpca1g014470.840	0	991
dpca1g014500.840	0	992
dpca1g014510.840	0	993
dpca1g014520.840	0	994
dpca1g014530.840	0	995
dpca1g014540.840	0	996
dpca1g014550.840	0	997
dpca1g014570.840	0	998
dpca1g014580.840	0	999
